11 64 46 9 8 6 7 7 4 11 4 8 7 10 5 12 11 8 10 7 3 9 11 11 12 10 7 6 11 8 5 6 6 11 12 9 7 8 8 16 11 10 7 10 7 10 6 12 6 8 5 11 7 11 8 10 6 8 8 7 7 6 7 6 10 11 10 8 8 12 5 7 8 7 7 8 6 9 10 5 11 7 7 6 13 8 5 7 6 5 10 8 8 5 7 7 8 10 7 12 4 9 8 4 6 7 7 6 8 8 13 8 6 9 8 11 8 9 5 5 7 7 9 10 6 11 5 8 7 4 5 6 7 8 10 13 9 11 6 11 8 8 9 7 8 8 11
12 64 46 10 7 8 5 10 7 7 7 9 6 13 10 10 6 12 7 8 12 9 10 7 10 9 12 9 8 8 4 7 7 6 4 9 11 11 4 4 8 6 8 10 14 8 6 8 8 7 5 7 8 9 7 6 6 13 5 7 11 8 8 5 8 7 5 7 7 9 7 8 12 8 7 5 7 7 12 10 7 9 5 12 8 5 4 7 13 8 6 10 6 6 8 9 5 8 5 12 9 9 5 6 9 10 10 8 9 9 7 10 10 11 4 8 8 7 7 9 9 4 8 9 10 6 7 8 5 9 8 11 6 9 10 11 8 10 10 8 7 14 7 8 11 10 6
13 64 46 12 10 8 7 7 11 7 8 7 11 12 7 6 12 9 5 9 9 10 7 4 9 6 5 13 7 6 7 7 8 9 8 11 9 6 9 7 11 10 10 11 8 7 8 13 7 8 10 9 11 8 6 8 7 5 9 10 8 9 5 8 8 10 8 10 4 7 5 7 14 7 7 6 7 5 7 10 8 10 7 8 10 7 7 7 6 14 10 4 10 8 9 7 9 11 8 6 5 6 9 11 9 8 10 10 7 6 8 9 11 9 9 7 7 8 11 7 7 5 5 6 8 6 13 10 7 6 11 11 9 6 5 5 8 11 15 12 11 9 4 9 8 10 6
14 64 46 8 10 7 7 7 6 8 8 9 13 9 7 8 9 6 10 11 8 8 11 7 5 6 5 8 9 10 12 9 11 8 7 8 9 10 7 9 7 10 10 12 8 8 11 8 11 11 10 5 9 8 9 9 4 6 9 11 8 10 7 8 10 6 12 8 8 6 6 9 8 10 7 11 9 10 12 11 11 9 6 6 6 7 7 9 5 8 9 10 10 7 9 8 8 12 9 7 12 10 8 10 6 6 9 7 9 6 9 5 9 8 6 11 7 12 9 7 5 7 10 9 4 8 5 9 10 8 6 9 12 4 5 6 8 7 8 5 9 4 8 7 13 9 7
15 64 46 8 7 11 9 8 7 10 7 9 12 5 7 9 7 6 6 8 8 13 11 9 7 9 9 6 8 8 10 7 8 7 8 6 5 6 7 10 7 8 9 8 8 5 4 11 8 8 11 8 7 6 11 8 9 11 9 8 11 7 7 10 12 7 12 10 10 7 4 4 7 11 7 6 5 10 6 8 8 9 8 9 8 10 7 9 6 10 5 6 8 7 7 8 8 7 7 7 5 6 4 8 7 8 7 7 10 9 8 6 8 6 7 9 7 6 5 7 7 5 6 6 4 12 11 5 12 5 7 10 8 5 9 8 10 10 9 11 7 10 9 8 9 9 6
16 64 46 10 8 5 4 7 8 7 6 8 5 8 8 7 6 9 8 6 8 10 7 13 5 9 7 4 11 7 7 8 8 10 11 9 6 5 9 9 8 3 9 4 7 7 9 11 7 7 9 8 7 9 11 9 5 9 9 7 9 10 9 8 7 12 11 5 6 5 11 10 8 6 9 7 5 8 6 8 9 10 9 6 13 5 7 8 12 6 10 11 12 9 5 9 10 8 9 6 5 7 7 12 7 7 6 5 9 9 12 8 8 6 6 11 8 8 7 9 6 9 8 11 8 12 8 7 9 12 9 8 3 7 7 8 9 7 8 13 6 9 10 7 10 10 10
17 64 46 12 11 12 9 9 13 11 12 17 16 13 8 13 11 12 10 15 19 14 13 12 19 7 11 11 18 12 15 12 13 6 11 13 15 11 10 12 9 13 17 10 10 11 12 10 9 12 14 11 17 14 13 11 12 9 14 12 9 10 8 10 12 9 13 9 12 15 15 8 15 15 11 10 18 12 17 9 12 14 12 12 12 14 14 13 13 13 7 10 7 11 10 9 12 15 15 12 15 11 14 13 15 15 13 9 14 10 14 14 12 13 15 14 18 14 8 9 6 12 14 16 16 10 6 13 10 12 12 14 14 9 15 20 13 12 11 15 11 9 14 9 11 12 16
18 64 46 20 24 22 26 28 21 23 19 23 23 22 19 26 19 18 18 24 29 18 17 23 16 29 25 21 23 21 19 23 25 26 27 23 31 23 20 17 17 26 18 17 20 21 18 20 26 26 24 30 23 20 26 15 17 18 20 22 27 23 27 18 24 25 23 21 18 27 24 20 23 13 18 15 20 24 25 23 22 21 21 21 28 18 23 24 22 26 16 17 20 22 24 24 20 25 20 19 22 23 26 22 21 20 22 25 20 25 20 22 28 24 26 14 22 22 23 25 20 26 23 22 23 21 22 23 25 22 28 23 19 19 25 24 24 26 25 21 17 21 19 24 24 26 22
19 64 46 55 44 51 54 49 49 46 43 47 47 41 46 48 47 48 49 45 43 42 46 44 47 42 46 41 49 44 50 48 46 45 41 43 42 55 43 49 45 45 46 44 44 42 48 48 44 49 54 46 46 46 52 46 46 45 42 41 48 52 54 38 46 51 46 44 50 47 40 46 49 46 44 44 43 49 45 50 48 47 45 45 49 50 44 51 48 48 46 41 45 46 44 42 46 41 45 55 45 49 48 42 46 52 43 49 46 45 50 41 46 43 49 41 44 47 44 42 45 42 49 42 48 42 50 44 48 44 41 41 47 51 45 47 43 47 56 43 39 45 47 45 44 46 54
20 64 46 72 68 71 64 69 73 65 66 74 80 70 70 69 72 69 70 72 68 64 62 64 71 71 63 69 62 63 64 72 67 67 70 73 62 66 74 72 75 72 65 68 74 70 71 66 64 69 68 74 69 67 72 65 70 71 71 68 75 72 79 68 65 65 67 68 65 72 70 71 74 79 72 71 69 75 71 70 63 66 72 72 68 75 70 69 66 80 64 69 74 73 77 74 76 68 70 65 62 70 70 69 69 69 73 74 68 63 65 77 68 72 66 71 72 68 67 69 72 70 73 70 62 69 68 69 74 76 73 70 70 74 68 74 71 71 65 79 68 72 68 69 67 65 63
21 64 46 40 36 46 45 47 43 43 38 51 40 43 44 47 48 39 36 48 37 36 43 39 45 37 41 39 45 38 51 40 41 49 50 46 42 43 51 44 44 41 49 45 52 48 46 45 46 40 47 42 38 45 46 46 54 42 38 44 41 43 45 44 39 39 46 49 43 47 38 50 42 45 43 43 38 42 39 42 42 44 44 41 36 46 38 43 45 46 49 51 40 53 45 39 46 41 44 39 42 38 39 43 43 44 43 36 48 39 39 41 42 42 35 43 41 37 30 44 40 46 45 40 35 41 48 45 43 37 39 41 36 45 41 44 47 42 43 52 49 49 47 44 45 41 38
22 64 46 24 28 23 23 31 17 21 32 29 19 24 28 29 24 15 25 26 25 24 31 35 31 24 24 17 24 26 32 27 41 32 32 24 33 30 36 29 23 33 31 37 30 29 26 29 29 33 39 31 28 25 26 37 30 25 19 31 22 27 27 20 35 31 35 26 21 28 25 28 16 20 21 35 37 37 22 23 25 27 23 23 26 32 24 29 27 27 23 28 28 32 31 30 24 26 23 30 33 29 22 23 24 29 28 35 32 24 30 32 30 26 23 31 27 28 31 27 28 19 25 32 25 32 31 32 34 22 20 35 22 22 37 27 25 26 27 32 35 18 25 21 27 28 30
23 64 46 47 48 44 53 47 53 49 49 55 56 57 51 48 51 57 48 54 48 60 57 54 60 54 58 52 51 50 60 40 51 49 46 49 52 42 51 60 51 51 58 50 49 46 49 60 50 52 43 51 50 56 48 53 57 54 48 47 56 54 54 56 53 51 52 51 52 48 50 46 55 53 48 45 51 51 46 52 52 55 52 51 39 51 47 48 50 41 50 48 44 44 49 52 53 52 56 51 42 47 55 49 50 47 47 40 48 52 54 62 47 56 50 53 55 52 55 53 54 57 54 55 58 57 58 61 58 56 58 60 52 49 53 55 60 52 54 52 51 58 55 54 55 53 48
24 64 46 130 142 139 128 149 133 124 124 133 129 120 126 137 132 128 128 143 127 127 123 134 137 145 126 123 120 125 138 107 130 138 126 121 116 135 130 117 126 117 134 131 129 136 129 127 122 131 133 121 124 131 131 127 121 122 117 122 132 115 118 122 123 133 136 129 127 126 125 121 118 125 125 132 137 140 132 135 135 139 133 115 134 133 127 119 134 130 116 117 136 134 131 134 128 122 125 125 136 143 125 134 130 119 130 140 139 136 143 142 134 128 137 135 136 127 127 140 132 133 137 131 133 130 133 137 139 131 123 121 119 113 139 124 120 116 129 128 126 122 133 124 136 121 129
25 64 46 399 378 369 380 383 376 393 385 371 367 371 368 370 363 379 388 374 387 387 385 387 395 411 395 399 405 401 391 374 365 358 348 351 374 369 370 363 371 376 383 379 359 359 365 358 355 353 362 355 358 360 368 363 383 384 379 390 381 369 373 367 369 371 373 373 369 373 372 383 371 367 384 380 376 363 357 368 375 388 369 364 369 366 361 369 367 363 353 358 374 368 360 352 372 377 380 379 371 367 371 378 376 379 377 378 381 371 386 372 366 393 378 383 376 392 381 379 371 381 385 401 387 379 382 391 384 390 389 386 390 378 384 382 373 374 377 371 373 369 368 370 370 364 361
26 64 46 644 618 601 621 625 625 655 637 605 603 621 614 604 592 607 624 604 637 630 625 622 617 653 637 659 668 653 636 639 598 583 580 593 617 604 614 609 621 631 611 612 596 585 608 603 597 588 591 587 581 603 611 614 609 630 625 637 620 631 612 617 608 607 600 594 603 611 613 611 622 610 636 621 598 596 584 599 620 624 597 616 598 586 610 618 592 602 593 603 602 592 578 588 595 608 615 618 601 587 600 616 621 620 619 614 619 611 609 624 605 627 620 635 611 635 618 614 595 611 629 646 632 624 623 611 607 617 635 635 651 646 606 606 619 615 612 605 596 596 602 617 609 615 601
27 64 46 884 882 865 895 884 891 911 887 868 868 886 871 857 852 868 881 853 893 887 878 859 859 877 871 885 894 880 866 868 871 870 851 877 905 873 868 864 884 898 874 873 865 858 881 879 880 870 859 861 857 872 880 892 862 859 873 888 867 863 865 873 861 861 856 859 864 883 880 877 875 868 877 878 868 864 842 868 881 872 860 889 871 856 874 879 865 854 864 880 869 858 857 867 870 878 875 882 873 850 863 868 890 876 868 870 869 878 876 866 871 867 877 884 874 894 885 870 858 872 888 897 880 878 878 867 859 863 873 868 896 885 857 853 876 873 858 853 854 852 887 874 882 893 870
28 64 46 1027 1012 1011 1030 1011 1020 1046 1035 1003 1005 1019 1023 1006 1008 1022 1023 997 1033 1030 1026 1001 1007 1012 1017 1027 1031 1018 1008 1019 1004 994 995 1012 1031 1010 1005 1015 1020 1022 1002 1014 1001 1004 1006 1013 1015 1004 1007 1002 1007 1011 1025 1021 1019 996 1020 1030 1013 1004 1001 1008 1015 1010 1003 998 1005 1023 1023 1026 1016 1011 1016 1014 1008 1001 995 1009 1029 1014 998 1028 1012 1005 1021 1030 1008 1001 1010 1033 1016 999 998 1007 1012 1030 1017 1030 1016 1003 1012 1019 1029 1028 1014 1016 1017 1023 1017 1002 1011 1013 1024 1022 1009 1038 1022 1008 996 1020 1025 1027 1029 1022 1011 1010 1011 1006 1019 1011 1042 1030 1001 1003 1015 1017 1016 993 1007 1000 1009 1011 1007 1025 1015
29 64 46 988 975 985 983 975 987 995 992 979 981 977 974 967 975 988 970 971 991 981 980 980 985 984 998 997 993 984 983 1012 975 967 985 987 989 985 975 1002 992 997 980 989 976 981 973 979 985 980 970 980 979 982 990 988 994 993 994 996 995 991 987 986 986 982 979 971 990 981 989 992 995 991 984 994 980 977 981 975 980 981 982 993 982 983 990 997 982 987 984 996 979 978 972 977 984 987 979 981 978 973 987 985 986 990 983 986 981 985 982 975 977 982 981 988 979 986 980 984 982 987 980 985 998 987 979 979 985 986 995 981 1022 1004 976 985 991 997 987 986 981 991 965 987 974 980 987
30 64 46 901 883 894 882 875 891 913 897 880 875 877 874 871 882 894 879 876 904 888 874 893 896 909 916 922 897 897 897 922 868 861 866 868 867 867 879 888 880 882 879 873 865 869 864 856 864 860 864 868 867 873 879 878 902 919 916 904 901 900 893 882 884 877 884 886 893 883 892 900 908 899 894 891 875 873 879 879 887 880 877 888 879 889 889 897 885 880 891 896 881 870 867 874 883 901 880 881 884 876 901 911 897 898 904 897 894 888 877 895 884 904 898 897 877 905 892 894 893 905 896 913 906 896 895 886 890 900 916 920 920 895 883 891 886 886 892 875 880 884 865 882 861 866 866
31 64 46 674 657 667 667 664 663 682 668 665 658 648 655 651 657 662 666 669 675 667 656 658 668 685 683 684 668 672 663 675 646 653 662 651 653 658 659 666 662 658 657 656 652 644 657 642 645 637 649 647 652 649 658 667 673 702 682 671 666 662 669 656 658 660 669 665 672 659 666 672 689 669 673 676 660 657 667 666 665 658 653 656 653 665 669 670 670 671 663 662 662 653 650 655 655 666 656 660 659 669 666 682 677 671 675 676 672 666 659 665 666 683 671 680 669 665 674 665 674 682 681 680 678 671 669 665 665 669 679 687 672 654 661 660 660 661 659 660 656 664 656 660 652 649 644
32 64 46 679 674 671 674 671 678 683 678 672 668 669 671 667 674 677 673 667 680 677 674 675 679 693 694 686 687 687 675 691 675 672 673 674 679 684 681 680 678 680 683 682 671 671 674 671 670 670 672 675 673 671 673 675 682 685 678 682 681 673 678 675 672 669 674 674 669 669 679 675 676 674 678 678 674 672 669 673 670 677 675 673 671 677 670 673 670 674 664 675 674 668 666 665 669 677 667 670 669 665 674 679 670 674 671 675 670 673 665 664 669 675 664 671 664 669 670 669 668 666 673 679 673 672 669 671 667 676 681 685 687 684 682 674 678 680 682 677 675 676 670 679 672 682 677
33 64 46 782 769 768 774 770 778 788 770 758 763 770 774 768 772 780 780 774 783 776 775 779 785 793 792 794 790 778 783 794 765 758 768 760 767 765 785 782 782 777 777 779 764 764 765 768 765 758 760 768 762 768 769 771 782 790 793 778 784 781 777 771 772 771 767 771 776 777 773 774 780 779 779 781 775 763 772 773 775 776 774 787 769 772 776 776 766 777 781 767 768 764 763 761 767 782 772 772 775 771 783 785 772 782 782 772 778 771 774 771 765 780 782 780 771 782 778 774 775 786 787 786 780 780 771 775 770 787 794 793 797 786 783 778 775 777 777 776 773 770 763 774 768 773 765
34 64 46 732 734 741 742 738 745 754 752 731 730 734 736 726 738 743 738 739 744 742 729 733 734 737 740 744 733 734 740 737 742 740 740 748 747 752 748 749 735 748 747 748 739 744 732 743 747 735 742 740 737 746 746 751 746 736 750 739 744 735 736 731 737 737 737 739 741 747 742 750 740 744 740 742 745 736 739 734 741 734 741 745 744 744 752 742 742 742 741 743 735 735 732 741 735 733 732 739 740 736 741 746 742 732 744 748 744 747 738 733 740 738 733 740 728 748 731 733 728 744 743 743 744 731 730 732 734 746 743 733 756 744 737 735 740 738 751 743 747 747 741 737 743 741 740
35 64 46 773 777 785 794 796 793 786 786 771 776 776 773 776 779 772 769 780 782 770 766 764 760 751 758 761 754 753 755 762 803 800 808 806 803 802 790 803 795 800 797 793 801 800 798 799 798 797 799 807 798 808 807 810 789 758 791 777 772 772 771 782 789 789 788 784 786 797 791 797 786 783 781 793 787 782 786 789 793 787 789 805 802 808 809 805 795 792 793 806 796 785 801 797 792 791 787 789 801 794 788 783 784 778 782 785 786 792 790 769 781 767 775 774 779 779 770 770 773 781 768 767 770 771 763 770 769 770 757 754 793 783 787 788 795 793 799 793 796 793 807 796 798 804 804
36 64 46 720 714 718 718 716 714 730 727 721 714 708 716 717 716 718 720 715 719 709 716 718 720 722 717 719 719 722 720 721 724 711 716 724 724 728 727 725 723 733 716 723 710 719 711 723 718 720 729 721 722 723 728 732 726 718 723 718 722 715 713 721 717 718 719 716 718 718 723 724 721 716 721 728 719 719 720 724 723 709 715 723 723 725 722 728 722 716 718 723 715 716 717 712 717 718 718 726 723 724 719 725 717 721 716 721 724 722 709 722 722 725 716 724 724 723 722 720 712 720 725 722 719 726 718 711 715 713 726 724 718 725 719 722 720 723 724 720 722 720 722 721 707 716 719
37 64 46 808 805 814 807 812 812 824 829 813 803 796 793 804 810 812 809 812 822 809 797 819 820 836 838 824 819 806 811 824 805 807 810 812 805 810 821 822 822 815 809 810 797 808 800 801 797 795 806 807 802 807 806 816 822 843 826 819 816 819 809 807 802 800 806 803 811 801 806 827 831 826 821 811 802 801 810 801 803 808 809 806 797 812 811 807 811 818 816 810 803 798 804 801 813 815 810 803 808 808 814 821 811 799 812 813 814 809 798 807 805 817 812 811 805 809 799 811 806 813 815 810 810 807 806 807 815 818 812 812 816 805 817 811 817 813 819 813 818 813 802 809 808 801 800
38 64 46 579 559 531 531 556 575 619 652 621 573 542 527 516 508 506 523 528 560 574 555 535 533 553 565 571 562 558 546 538 509 507 515 519 525 520 510 527 510 504 500 514 517 506 485 503 515 507 506 496 510 490 500 542 568 560 543 574 567 566 545 534 529 533 541 538 532 531 538 555 595 584 546 539 544 553 532 527 545 545 515 506 521 522 535 549 575 550 534 540 548 551 530 525 528 544 535 538 523 531 524 541 562 577 568 539 567 579 565 557 546 558 580 583 572 566 590 579 551 554 580 603 618 586 581 573 570 573 570 602 529 529 530 512 498 508 502 505 493 476 531 533 535 545 515
39 64 46 282 297 283 276 308 286 306 328 326 267 278 277 296 286 274 282 293 290 283 281 288 297 299 291 265 269 280 276 251 284 290 296 274 275 287 279 268 247 256 264 281 266 264 265 264 279 269 279 290 266 258 252 279 272 263 265 291 282 268 272 275 283 288 286 278 272 276 299 302 292 269 257 254 291 282 271 269 268 282 268 257 278 283 276 268 292 262 282 280 316 295 288 289 273 270 269 274 276 278 266 286 290 285 275 282 311 295 278 285 279 278 275 263 283 287 288 290 287 281 281 283 290 271 278 294 291 270 267 274 274 264 292 267 262 269 261 277 275 271 299 285 276 273 261
40 64 46 428 457 465 472 476 489 482 497 502 476 460 462 473 459 457 450 451 458 463 452 426 437 401 394 419 411 406 424 391 519 514 518 521 516 498 468 473 468 467 472 485 490 499 486 502 500 498 499 490 486 477 469 483 436 385 433 443 461 456 456 466 460 463 483 488 483 468 464 480 468 471 436 462 484 485 478 484 484 474 473 472 476 480 471 481 487 487 474 484 488 493 495 489 479 469 463 456 465 462 458 446 454 456 441 456 470 481 481 455 459 420 445 445 454 449 458 459 455 441 442 445 457 455 449 452 439 445 422 414 476 469 469 468 467 472 459 472 462 485 500 492 510 508 508
41 64 46 567 598 577 609 597 631 671 694 659 595 572 551 553 550 557 572 569 599 608 583 544 546 556 576 591 596 584 567 529 594 610 597 605 625 599 586 579 583 587 582 598 572 552 573 586 582 570 579 563 567 558 575 596 591 523 531 589 582 571 536 541 556 552 568 593 571 570 563 585 616 591 561 557 592 585 547 559 575 574 543 556 565 553 576 608 619 566 558 577 604 595 573 564 555 572 566 577 552 557 544 545 595 588 535 552 593 611 575 557 546 535 577 576 574 586 585 567 534 541 574 609 612 586 576 580 555 542 547 526 575 581 566 551 555 573 538 552 558 547 614 589 606 614 587
42 64 46 805 805 808 804 814 829 844 852 839 806 788 787 789 800 803 798 804 818 809 789 801 808 830 844 836 825 819 807 809 813 817 823 834 824 808 824 830 813 800 815 818 796 799 784 791 786 795 797 806 802 803 808 831 825 821 806 801 801 800 795 787 788 797 798 798 797 788 790 829 854 824 803 799 797 798 812 798 795 797 794 783 783 796 798 808 821 811 801 800 801 794 789 800 798 803 792 795 794 796 791 789 803 799 789 797 797 795 786 794 788 795 792 809 794 802 797 786 785 794 799 809 816 806 794 799 797 810 811 798 830 805 805 812 812 807 806 803 800 803 807 816 811 798 805
43 64 46 784 793 798 793 797 813 824 824 825 796 781 764 772 780 789 781 788 800 790 778 769 778 774 793 792 791 776 773 782 795 794 808 808 800 794 791 812 801 796 800 803 791 799 786 791 782 782 787 787 791 791 795 804 806 785 805 795 801 796 788 777 780 782 790 797 800 792 801 814 836 817 789 793 794 793 799 788 795 785 791 785 781 794 799 813 812 812 802 806 800 792 795 793 789 797 789 786 792 783 790 796 808 803 789 793 813 807 793 787 803 785 799 792 793 807 800 789 781 795 798 807 803 793 789 781 779 781 787 789 811 801 793 796 800 791 789 787 793 805 794 800 799 783 781
44 64 46 742 736 747 747 744 755 756 764 748 736 734 728 726 730 735 745 738 741 744 725 722 727 739 732 739 739 721 717 735 743 748 746 751 760 748 752 758 755 754 750 750 748 747 747 745 742 742 746 740 748 744 758 769 750 733 746 739 748 738 738 734 731 738 738 739 742 754 750 762 759 759 749 748 744 732 734 745 755 741 739 746 738 750 758 762 758 751 754 756 736 735 742 744 742 749 744 736 749 741 740 750 754 735 749 742 749 747 738 735 749 731 742 743 743 755 745 737 732 744 749 740 748 738 727 720 732 728 742 731 762 754 743 739 748 757 742 743 738 752 749 742 746 749 739
45 64 46 751 740 737 741 753 754 775 778 763 740 726 727 731 726 727 741 735 751 751 735 729 729 735 749 756 742 737 725 733 743 746 740 752 754 747 747 759 752 747 743 744 742 738 732 740 732 729 731 742 735 740 739 754 748 745 750 749 748 747 738 738 728 738 733 746 739 739 753 759 773 757 750 740 732 741 735 742 740 736 733 737 742 735 750 759 759 748 742 750 740 738 740 733 736 741 739 734 737 740 737 737 755 750 740 739 749 748 743 743 739 730 741 747 740 744 750 731 739 738 752 756 755 744 739 734 738 725 732 740 759 740 739 735 736 745 738 727 729 732 747 745 748 740 733
46 64 46 713 718 716 732 740 742 744 746 738 715 706 702 709 704 708 717 714 728 726 717 712 711 717 716 721 723 712 710 712 724 719 726 724 726 724 726 719 720 718 728 723 726 716 710 707 712 706 712 715 717 715 724 730 732 705 712 715 721 710 699 713 713 716 716 712 711 713 720 729 736 714 714 718 726 723 709 714 716 720 704 705 715 723 718 729 726 722 714 722 717 725 713 708 714 714 708 713 720 719 712 720 715 719 713 726 725 726 722 718 715 710 721 725 721 729 726 723 716 715 723 730 732 731 729 716 709 711 710 713 724 715 709 714 715 707 710 715 701 707 729 731 730 721 713
47 64 46 744 735 733 738 743 751 761 768 751 725 729 726 717 711 729 730 734 748 748 736 733 734 745 747 745 746 744 735 735 725 724 729 727 730 721 733 728 726 719 721 725 716 728 715 715 704 701 713 715 707 713 721 731 737 727 730 733 733 733 718 711 718 720 726 719 720 718 733 735 758 735 725 727 728 726 726 720 716 719 713 721 717 722 727 732 732 721 726 727 726 727 717 712 724 729 714 724 721 721 729 733 736 730 731 734 737 739 729 732 725 732 733 737 725 738 738 733 730 738 741 750 756 749 741 730 730 734 736 733 738 729 724 720 726 719 720 721 703 718 734 732 723 718 720
48 64 46 600 592 600 603 597 608 613 614 606 600 589 588 585 591 596 587 591 606 610 602 593 593 595 608 606 603 594 601 599 599 598 599 604 601 601 599 604 604 592 597 599 598 598 589 590 595 594 587 588 593 593 597 606 604 606 597 607 612 603 591 593 594 593 601 599 590 593 603 609 621 605 598 605 603 596 600 594 595 595 593 593 590 602 608 615 605 600 593 610 606 602 595 593 597 596 596 592 591 599 601 607 606 611 603 608 607 605 596 604 595 598 594 599 597 606 603 604 599 605 611 610 610 608 607 596 595 598 604 612 599 602 602 603 594 601 597 592 585 597 594 602 603 597 600
49 64 46 659 676 673 686 688 700 702 696 689 677 663 666 674 670 662 657 668 681 674 668 665 661 656 653 661 670 669 668 643 709 704 710 718 709 713 696 701 687 689 688 698 699 701 690 692 685 685 689 697 700 692 694 705 696 649 667 671 672 674 672 668 670 686 680 681 672 679 683 701 703 680 658 668 676 686 688 670 669 679 680 680 682 687 694 690 694 688 683 687 683 685 686 686 678 664 662 677 676 675 673 660 678 678 667 667 688 675 673 661 661 641 659 659 662 672 673 675 664 669 674 673 669 663 667 665 666 661 642 632 703 682 696 691 691 690 694 685 680 692 690 703 695 696 701
50 64 46 859 844 850 855 854 863 883 856 847 844 849 848 846 838 840 856 837 853 862 850 826 838 837 834 841 855 844 825 834 866 869 873 875 885 868 848 863 858 861 855 851 855 864 857 857 867 855 846 856 858 863 862 863 868 818 849 867 850 857 860 859 855 854 843 848 849 855 867 876 877 855 843 849 846 858 851 852 866 843 852 865 864 859 862 871 864 867 862 876 869 852 856 865 854 853 854 849 841 840 848 846 864 866 850 847 863 866 843 839 840 834 847 842 840 860 857 854 841 852 856 854 856 844 844 847 851 834 840 836 882 880 858 853 861 864 850 858 850 854 867 870 877 875 860
